Month,Value,Interest Rate,Interests,Accumulated Interests,Redemption Fee,Belka Tax,Net Profit,Profit Sum,Year Inflation,Accumulated Inflation,Total Profit,Total Profit %
0,10000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,10000000.0,0.5208%,52083.33,52083.33,50000.0,9895.83,-7812.5,-7812.5,1.03,1.03,-111065.1,-1.11%
2,10000000.0,0.4375%,43750.0,85937.5,50000.0,8312.5,27625.0,19812.5,1.03,2.06,-178541.86,-1.79%
3,10000000.0,0.4375%,43750.0,121375.0,50000.0,8312.5,63062.5,82875.0,1.03,3.07,-245680.01,-2.46%
4,10000000.0,0.4375%,43750.0,156812.5,50000.0,8312.5,98500.0,181375.0,1.03,4.07,-312479.35,-3.12%
5,10000000.0,0.4375%,43750.0,192250.0,50000.0,8312.5,133937.5,315312.5,1.03,5.06,-378939.72,-3.79%
6,10000000.0,0.4375%,43750.0,227687.5,50000.0,8312.5,169375.0,484687.5,1.03,6.04,-445060.98,-4.45%
7,10000000.0,0.4375%,43750.0,263125.0,50000.0,8312.5,204812.5,689500.0,1.03,7.01,-510843.05,-5.11%
8,10000000.0,0.4375%,43750.0,298562.5,50000.0,8312.5,240250.0,929750.0,1.03,7.97,-576285.89,-5.76%
9,10000000.0,0.4375%,43750.0,334000.0,50000.0,8312.5,275687.5,1205437.5,1.03,8.92,-641389.47,-6.41%
10,10000000.0,0.4375%,43750.0,369437.5,50000.0,8312.5,311125.0,1516562.5,1.03,9.87,-706153.82,-7.06%
11,10000000.0,0.4375%,43750.0,404875.0,50000.0,8312.5,346562.5,1863125.0,1.03,10.8,-770578.99,-7.71%
12,10000000.0,0.4375%,43750.0,440312.5,0.0,8312.5,432000.0,2295125.0,1.03,11.72,-790524.58,-7.91%
13,10432000.0,0.5208%,54333.33,54333.33,50000.0,10323.33,-5990.0,2289135.0,1.03,12.63,-891027.22,-8.91%
14,10432000.0,0.4375%,45640.0,89650.0,50000.0,8671.6,30978.4,2320113.4,1.03,13.54,-953188.55,-9.53%
15,10432000.0,0.4375%,45640.0,126618.4,50000.0,8671.6,67946.8,2388060.2,1.03,14.43,-1015037.85,-10.15%
16,10432000.0,0.4375%,45640.0,163586.8,50000.0,8671.6,104915.2,2492975.4,1.03,15.31,-1076574.94,-10.77%
17,10432000.0,0.4375%,45640.0,200555.2,50000.0,8671.6,141883.6,2634859.0,1.03,16.19,-1137799.65,-11.38%
18,10432000.0,0.4375%,45640.0,237523.6,50000.0,8671.6,178852.0,2813711.0,1.03,17.05,-1198711.87,-11.99%
19,10432000.0,0.4375%,45640.0,274492.0,50000.0,8671.6,215820.4,3029531.4,1.03,17.91,-1259311.53,-12.59%
20,10432000.0,0.4375%,45640.0,311460.4,50000.0,8671.6,252788.8,3282320.2,1.03,18.76,-1319598.57,-13.2%
21,10432000.0,0.4375%,45640.0,348428.8,50000.0,8671.6,289757.2,3572077.4,1.03,19.6,-1379573.0,-13.8%
22,10432000.0,0.4375%,45640.0,385397.2,50000.0,8671.6,326725.6,3898803.0,1.03,20.43,-1439234.83,-14.39%
23,10432000.0,0.4375%,45640.0,422365.6,50000.0,8671.6,363694.0,4262497.0,1.03,21.25,-1498584.11,-14.99%
24,10432000.0,0.4375%,45640.0,459334.0,0.0,8671.6,450662.4,4713159.4,1.03,22.07,-1518653.71,-15.19%
25,10882662.4,0.5208%,56680.53,56680.53,50000.0,10769.3,-4088.77,4709070.63,1.03,22.88,-1609930.18,-16.1%
26,10882662.4,0.4375%,47611.65,93522.88,50000.0,9046.21,34476.67,4743547.3,1.03,23.67,-1667191.44,-16.67%
27,10882662.4,0.4375%,47611.65,132088.31,50000.0,9046.21,73042.1,4816589.4,1.03,24.46,-1724165.16,-17.24%
28,10882662.4,0.4375%,47611.65,170653.75,50000.0,9046.21,111607.54,4928196.94,1.03,25.24,-1780851.19,-17.81%
29,10882662.4,0.4375%,47611.65,209219.18,50000.0,9046.21,150172.97,5078369.91,1.03,26.01,-1837249.38,-18.37%
30,10882662.4,0.4375%,47611.65,247784.62,50000.0,9046.21,188738.41,5267108.32,1.03,26.78,-1893359.63,-18.93%
31,10882662.4,0.4375%,47611.65,286350.05,50000.0,9046.21,227303.84,5494412.16,1.03,27.54,-1949181.87,-19.49%
32,10882662.4,0.4375%,47611.65,324915.49,50000.0,9046.21,265869.28,5760281.43,1.03,28.28,-2004716.06,-20.05%
33,10882662.4,0.4375%,47611.65,363480.92,50000.0,9046.21,304434.71,6064716.14,1.03,29.03,-2059962.2,-20.6%
34,10882662.4,0.4375%,47611.65,402046.36,50000.0,9046.21,343000.15,6407716.29,1.03,29.76,-2114920.29,-21.15%
35,10882662.4,0.4375%,47611.65,440611.79,50000.0,9046.21,381565.58,6789281.87,1.03,30.48,-2169590.41,-21.7%
